Date,"Segment Name","Segment ID",Category,Distance,"Avg. Grade","Max. Grade","Highest Elevation","Lowest Elevetion",City,State,Country,Time,"Avg. Speed","Avg. Cadence","Avg. Watts",Powermeter?,"Avg. Heartrate","Max. Heartrate"
2016-09-08T15:09:18Z,"Lakeview Ave Quarter Mile Sprint (UTR)",13270704,SP,442,0.1,4.8,40.7,38.4,Clifton,"New Jersey","United States",33,48.1,,497.9,,,
2016-09-08T14:12:14Z,"Grand Street: Spruce to McBride (ZDSG)",11620255,FM,1038.1,1.1,9.9,54,28.9,Paterson,"New Jersey","United States",105,35.83,,364.8,,,
2016-09-08T14:12:02Z,"Grand St Westbound Climb ",12407488,MC,525.2,5.6,18,40,10.6,Paterson,"New Jersey","United States",65,29.74,,428.3,,,
2016-09-06T20:08:41Z,"Clifton Ave South - St James Pl Light to Allwood",13368302,FM,1114.3,0.9,4.4,39,28.8,Clifton,"New Jersey","United States",104,38.04,,321.6,,,
2016-09-06T20:07:53Z,"Clifton Ave Sprint : Van Houten to Allwood",11870010,FM,1682.3,0.7,4.2,55.8,43.1,Clifton,"New Jersey","United States",157,38.46,,317.1,,,
2016-09-06T19:53:04Z,"Main Ave South - Ascension Ave Bump",12276413,MC,196.3,3.8,12.4,9.2,1.8,Passaic,"New Jersey","United States",16,46.33,,671.9,,,
2016-09-06T19:52:57Z,"Main Ave to Ascension",9597194,SP,318.4,2.1,6.9,-0.4,-7.2,Passaic,"New Jersey","United States",25,47.36,,586.1,,,
2016-09-06T19:35:14Z,"Kuller Road Full : Southbound (Hazel to Hazel) ZDSG",11637984,FM,1753.8,0.6,16,52.3,39.5,Paterson,"New Jersey","United States",157,39.96,,324.9,,,
2016-09-06T19:26:20Z,"Mad Dash: 21 - Getty",12147678,SP,840.3,1.2,17.4,41,28.1,Paterson,"New Jersey","United States",73,40.64,,405.2,,,
2016-09-06T19:19:29Z,"Madison South (Broadway-Market)",12581775,SP,673.2,0.6,3.6,33.5,28.6,Paterson,"New Jersey","United States",60,39.67,,344.1,,,
2016-09-06T19:11:01Z,"Broadway (Paterson) 34th - 37th (UTR) Dominated",13437536,MC,451.7,5.1,12.6,43.3,15.1,Paterson,"New Jersey","United States",50,32.52,,565.8,,,
2016-09-06T19:11:01Z,"Broadway (Paterson) 34th - 37th (created by ZDSG)",11630832,MC,456,5.3,11.7,40.6,14.9,Paterson,"New Jersey","United States",49,32.5,,577.3,,,
2016-09-06T19:01:11Z,"Molnar Dr Westbound - Midland to Blvd",13124836,SP,938.4,-0.3,0,12.2,9.4,"Elmwood Park","New Jersey","United States",79,42.81,,328.4,,,
2016-09-06T18:52:08Z,"Hill of lost and confused souls",13107721,MC,218,4.4,7.1,26.2,16.6,Lodi,"New Jersey","United States",18,39.66,,678.1,,,
2016-09-05T12:16:48Z,"Morlot Ave Sprint Westbound - River Rd to the bridge",10560734,SP,877.2,-0.7,7.4,86.4,74.4,"Fair Lawn","New Jersey","United States",65,48.82,,422.7,,,
2016-09-04T20:27:40Z,"BLVD S Sprint (ZDSG)",12847303,SP,639.2,-0.5,0.5,16.6,13.6,"Elmwood Park","New Jersey","United States",53,41.97,,282.1,,173.4,176
2016-09-04T19:45:28Z,"Midland Ave North - GSP to Rt 4",12493457,FM,1891.6,-0,7.1,49.4,36.4,"Saddle Brook","New Jersey","United States",188,35.83,,231.3,,174.4,183
2016-09-04T19:45:04Z,"Midland Ave NB - Rt 80 to Rt 4",12805568,FM,2036.2,0.1,7.1,49.4,36.4,"Saddle Brook","New Jersey","United States",205,35.93,,245.8,,171.3,183
2016-09-04T19:28:18Z,"I'm an old mack from way back, the original playa from the himalaya.",13107742,SP,682.1,1.5,6.3,16.8,4.2,,,,68,36.11,,356.5,,145.8,173
2016-09-02T13:34:14Z,"Clifton Ave Bump Sprint to Paulison",13241385,MC,225.9,3.9,6.1,25.2,16,Clifton,"New Jersey","United States",23,36.75,,544.8,,,
2016-08-30T12:23:26Z,"keller Rd Hill",10024531,MC,349.9,3.7,5.6,52.4,39.5,Clifton,"New Jersey","United States",32,37.43,,532.4,,,
2016-08-30T12:23:21Z,"Kuller Rd Hill (UTR)",13055320,MC,367.1,3.5,5.6,52.4,39.6,Clifton,"New Jersey","United States",37,37.59,,501.2,,,
2016-08-30T12:08:57Z,"Piaget Ave Pimple East Original Segment",13250445,SP,595,-1.5,13.7,30.9,16.3,Clifton,"New Jersey","United States",51,43.12,,296.7,,,
2016-08-30T12:08:57Z,"Piaget Ave Pimple East (ZDSG)",12877396,SP,597.9,-1.4,20.1,30.9,16.5,Clifton,"New Jersey","United States",50,43.43,,302.6,,,
2016-08-30T12:00:28Z,"Highland Ave Original Segment",13055142,FM,1070,-1.5,3,37.4,18,Clifton,"New Jersey","United States",89,44.11,,261.2,,,
2016-08-30T12:00:28Z,"Highland (ZDSG)",12919885,FM,1073.1,-1.6,0,21.2,3.8,Clifton,"New Jersey","United States",89,44.11,,261.2,,,
2016-08-30T11:52:46Z,"Shark Dip (ZDSG)",12885616,SP,463.8,0.4,5.2,23.2,18.6,Clifton,"New Jersey","United States",37,43.74,,433.4,,,
2016-08-30T11:52:41Z,"Great White eats the Shark Dip",13055079,SP,528.8,0.5,6,38.9,32.8,Clifton,"New Jersey","United States",45,42.34,,400.3,,,
2016-08-29T09:39:15Z,Outwater-stein,11549835,FM,1971.1,-0.1,1.6,14,9.5,Garfield,"New Jersey","United States",183,38.41,,260.4,,,
2016-08-11T19:49:13Z,"Paulison Climb",4478969,MC,546.5,5.3,7.9,42.4,13.4,Passaic,NJ,"United States",64,29.43,,488.2,,,
2016-08-11T10:24:22Z,"Market St West - River Dr to Rt 20 Ramp",12402937,SP,560.9,-0.1,5.6,-1.6,-6.4,"Elmwood Park","New Jersey","United States",47,42.72,,417.8,,,
2016-08-11T10:24:17Z,"Market St - River Dr to River Rd (Elmwood Park - Paterson)",12018636,SP,446.2,-0.4,1.7,12.1,9,"Elmwood Park","New Jersey","United States",34,47.03,,421.3,,,
2016-08-11T10:10:40Z,"Hill to Cementery",10039558,MC,277.3,6.7,21.5,38.1,19.4,Garfield,"New Jersey","United States",28,34.5,,690,,,
2016-08-05T22:01:57Z,"Market Street (Main to Madison Ave) ZDSG",12699456,FM,1500.7,0.6,4.3,38.1,21.5,Paterson,"New Jersey","United States",148,36.31,,280,,,
2016-08-05T22:01:55Z,"Market Street Full (UTR) Dominates",13437909,FM,3157.4,-0.1,4.8,38.1,20.1,Paterson,"New Jersey","United States",308,36.9,,232.3,,,
2016-08-05T22:01:55Z,"Market Street - Main St to Madison Ave  Leg Crusher (UTR)",12807148,FM,1498.9,0.6,4.2,38.1,21.5,Paterson,"New Jersey","United States",147,36.36,,287.2,,,
2016-08-05T22:01:55Z,"Market Street Full (ZDSG)",12147587,FM,3331.6,-0.1,4.2,38.1,20.1,Paterson,"New Jersey","United States",323,36.26,,228.5,,,
2016-08-04T17:17:16Z,"Saddle River North - Market to Railroad Ave tracks",12132482,SP,469.2,-0.1,4.3,21.8,17,"Saddle Brook","New Jersey","United States",35,47.98,,483.8,,,
2016-08-04T12:12:49Z,"Clifton Ave Lexington to Randolph Ave (UTR) ",13061836,SP,766.2,0.6,4.3,10,3.4,Clifton,"New Jersey","United States",67,41.17,,355,,,
2016-08-04T12:12:49Z,"ZDSG Progression Segment",12703808,SP,768.6,0.7,2,19,11.6,Clifton,"New Jersey","United States",67,41.17,,355,,,
2016-08-04T11:48:54Z,"21 W (Trent-Mad) ZDSG",11872303,SP,734.3,0.6,5.7,34.6,25.1,Paterson,"New Jersey","United States",75,35.15,,264.2,,,
2016-08-04T11:38:41Z,"Market NE Original Segment (UTR)",13179821,SP,462.6,1.9,3.1,33.4,24.2,Paterson,"New Jersey","United States",45,36.13,,336.8,,,
2016-08-04T11:38:37Z,"Market NE (ZDSG)",12179110,SP,502.9,1.7,3.3,33.7,24.2,Paterson,"New Jersey","United States",50,35.9,,349,,,
2016-08-04T11:37:09Z,"Market: 35 - Shell (ZDSG)",12117809,FM,1364,0.8,3,32.1,20.9,Paterson,"New Jersey","United States",131,37.46,,309.2,,,
2016-08-04T11:37:05Z,"Market Street 35th - Shell Original Segment",12971872,FM,1469.1,0.9,3.1,33.5,20.4,Paterson,"New Jersey","United States",142,36.89,,309.5,,,
2016-08-04T11:28:34Z,"Market St West - Blvd to River Rd",12402783,FM,1367.2,-0.4,7.3,5,-6.4,"Elmwood Park","New Jersey","United States",125,39.25,,277.6,,,
2016-07-23T07:49:04Z,"To the mural on the left (out of order)",16642953,SP,727.3,-0.4,0,15.6,12.6,Newark,"New Jersey","United States",84,30.3,,114.3,,,
2016-07-22T19:40:44Z,"Paulison Pimple  high school passing (UTR)",13301699,SP,256.1,2.5,7.7,91,81.2,Passaic,"New Jersey","United States",25,36.88,,490.6,,,
2016-07-22T19:40:44Z,"Paulison Pimple (ZDSG)",12466262,SP,276.2,0.9,7.5,42.4,32.7,Passaic,"New Jersey","United States",27,37.12,,454.2,,,
2016-07-21T02:07:54Z,"East End Original Segment",13009780,SP,406.6,2.2,3.9,30.4,21.6,,,,37,39.56,,474.5,,,
2016-07-21T02:07:54Z,"East End (ZDSG)",12676868,SP,428.1,2.3,2.9,39.5,29.6,Clifton,"New Jersey","United States",37,39.56,,474.5,,,
2016-07-21T01:51:35Z,"Broadway North East - Bloomfield Ave to Main Ave",12625853,FM,2470,-0.7,6.7,61,42.6,Clifton,"New Jersey","United States",227,39.05,,240.5,,,
2016-07-21T01:51:30Z,"Broadway North East - Bloomfield Ave to Main Ave (UTR)",12678305,FM,2513.4,-0.7,5.8,31,12.4,Clifton,"New Jersey","United States",232,39,,240.4,,,
2016-07-18T20:42:05Z,"Midland to Cementery",10221936,SP,841.4,2.9,23.7,37.5,12.2,Garfield,"New Jersey","United States",85,34.98,,443.2,,,
2016-07-18T20:34:03Z,"Passaic St Dipper (Eastbound)",11717782,SP,410.4,2.3,7.8,194.2,180.2,Garfield,"New Jersey","United States",41,36.18,,456.4,,,
2016-07-15T20:21:45Z,"Market St West - Saddle River Rd to Midland Mile",15643209,FM,1906.4,0.3,12.3,34.8,24,"Saddle Brook","New Jersey","United States",204,33.57,,212.3,,,
2016-07-15T20:18:13Z,"Essex-Market TT West Summit Stop at River DR (UTR)",12642473,TT1,6086.4,-0.3,15.3,30.8,8.5,Hackensack,"New Jersey","United States",614,35.69,,217.3,,,
2016-07-15T19:10:51Z,"Crushing pace too much for you? (UTR)",13212039,TT1,5623.1,0.2,11.6,26.3,7.8,Paterson,"New Jersey","United States",564,35.89,,242.1,,,
2016-07-15T19:05:31Z,"The Original OMW2 BTCNJ Test (UTR)",13211915,TT2,8164.4,-0.2,11.6,33.6,7.8,Paterson,"New Jersey","United States",882,33.32,,196.8,,,
2016-07-15T11:20:42Z,"Broadway Pimple E (ZDSG)",12944611,SP,626.2,-0.2,4.8,6.4,1.2,Passaic,"New Jersey","United States",59,38.26,,333.6,,,
2016-07-15T11:18:49Z,"Broadway NE (UTR)",12698408,FM,2213,-0.5,5.5,38.5,24.5,Clifton,"New Jersey","United States",207,38.52,,257.6,,,
2016-07-15T11:03:12Z,"Broad Street North (Tracks to Watchung) ZDSG",12515286,FM,3091.7,0.4,2.4,52.3,37,,"New Jersey","United States",337,33.05,,208.2,,,
2016-07-15T11:01:19Z,"West Orange - Clifton via Broad St",12307373,TT1,7079,0.1,21.3,59.7,37,,"New Jersey","United States",753,33.65,,198.3,,,
2016-07-15T10:35:24Z,"Passaic Ave - Centre St to Greylock (UTR)",13578634,SP,959.6,0.6,5.3,43.9,33.6,Nutley,"New Jersey","United States",111,31.15,,204.8,,,
2016-07-15T10:26:20Z,"Passaic to Belleville TT (ZDSG)",12515300,TT1,6415.1,0.4,11,43.9,10.2,Passaic,"New Jersey","United States",673,34.31,,234.7,,,
2016-07-15T10:26:11Z,"Passaic to Belleville TT Original Segment",13053943,TT1,6491.8,0.4,6.1,43.9,10.1,Passaic,"New Jersey","United States",682,34.3,,237,,,
2016-07-06T17:57:09Z,"Morlot Ave West: 208 - Saddle River Rd",12497534,FM,1093.1,-0.7,2.9,25.2,14.7,"Fair Lawn","New Jersey","United States",86,45.91,,356.2,,,
2016-07-06T17:47:28Z,"Molnar Dr Eastbound - Blvd to Midland",12553224,SP,904.4,-0.1,1.7,35.4,32.4,"Elmwood Park","New Jersey","United States",91,35.71,,237.1,,,
2016-07-03T21:27:21Z,"Grove Street TT (Walnut to 19)",14256900,TT2,9895.7,-0.3,21.7,95.5,51.9,Montclair,"New Jersey","United States",942,37.04,,226.3,,,
2016-07-03T21:27:01Z,"The Original Grove Street TT - Montclair to Paterson (UTR)",13085796,TT2,9715.4,-0.2,18.1,95.6,54.3,Montclair,"New Jersey","United States",946,36.97,,226.3,,,
2016-06-30T20:28:18Z,"Monroe to Temple (ZDSG)",12466127,SP,528.3,0,1.6,16.7,15,Passaic,"New Jersey","United States",46,40.78,,306.7,,,
2016-06-25T11:39:28Z,"This is not flat, it's a hill. (out of order)",12243431,MC,264.5,4.6,6.4,31,18.6,"Saddle Brook","New Jersey","United States",28,33.08,,544,,121,121
2016-06-24T10:55:28Z,"Outwater Ln Climb Mad Dash to Train Tracks",13581005,SP,801.8,0.1,7.7,24.9,12.2,Garfield,"New Jersey","United States",72,40.09,,339.4,,,
2016-06-24T10:55:28Z,"Outwater Ln Climb Sprint to Midland",13580972,SP,991.2,-0,7.7,24.9,11.5,Garfield,"New Jersey","United States",89,40.09,,320.9,,,
2016-06-24T10:55:28Z,"outwater first hill",10221950,MC,230.3,5.4,7.4,24.6,12.2,Garfield,"New Jersey","United States",19,42.14,,818.7,,,
2016-06-19T08:47:14Z,"Dukes of Hazard? (out of order)",16632637,SP,513.5,-0.2,0.6,3,1.9,Kearny,"New Jersey","United States",54,34.23,,181.6,,,
2016-06-17T16:47:14Z,"Lafayette NW",12297981,MC,237.2,6.1,9.8,26.2,11.7,Passaic,"New Jersey","United States",26,32.65,,631.2,,,
2016-06-17T15:32:25Z,"Lafayette SE",12297761,SP,280.4,1.2,7.4,44.9,33.4,Passaic,"New Jersey","United States",30,34.16,,458.9,,,
2016-06-12T23:04:41Z,"Park to Fork",12018858,FM,2118.1,0.2,4.2,19.9,11,Clifton,"New Jersey","United States",188,38.69,,294.8,,,
2016-06-12T22:45:56Z,"Lakeview TT 1st - Clifton Ave",11996068,FM,1657.1,-1.3,5.7,38,14,Clifton,"New Jersey","United States",124,47.92,,355,,,
2016-06-12T22:45:56Z,"Lakeview Ave TT South - 1st St to Clifton Ave",10560752,FM,1670.6,-1.3,25.9,106,79,Clifton,"New Jersey","United States",123,47.98,,356.4,,,
2016-06-12T22:17:08Z,"Main Street Crooks to Madison (paterson to Passaic) TT (UTR)",12351439,TT1,3685.7,-0.5,5.9,36.6,14.8,Paterson,"New Jersey","United States",335,39.61,,257.6,,,
2016-06-12T22:06:34Z,"Park Ave - Vreeland Ave to tracks",12699012,SP,855.5,0.9,2.5,29.3,21.2,Paterson,"New Jersey","United States",82,37.56,,327.5,,,
2016-06-12T21:51:44Z,"Gould Ave SW (UTR) Dominated",15565397,SP,315.8,1.2,3.2,46.1,42.4,Paterson,"New Jersey","United States",25,45.48,,551.6,,,
2016-06-12T21:40:09Z,"Hazel St Half Mile N (ZDSG)",12222442,SP,924.1,-0.5,13,54.4,47,Clifton,"New Jersey","United States",82,40.77,,240.4,,,
2016-06-12T21:40:06Z,"Hazel St Half Mile North (UTR)",13444945,SP,957.7,-0.4,10.7,54.4,47,Clifton,"New Jersey","United States",85,40.56,,244.4,,,
2016-06-12T11:45:22Z,"Broadway to Park Ave (UTR)",13456535,SP,513.3,0,0.6,21.1,20.4,Paterson,"New Jersey","United States",42,44,,394,,,
2016-06-12T11:45:22Z,"Broad - Park (ZDSG)",12117316,SP,520,0.1,1,21.3,20.5,Paterson,"New Jersey","United States",43,43.43,,384.9,,,
2016-06-12T11:28:01Z,"You are so ugly, you could be a modern art masterpiece. (UTR)",12377530,MC,773.9,3.6,9,42.3,14.7,Paterson,"New Jersey","United States",93,29.96,,388.5,,,
2016-06-07T14:36:15Z,"Hazel St Half Mile South (UTR)",13444978,SP,920.7,0.5,13.4,54.4,47,Clifton,"New Jersey","United States",86,38.54,,303.8,,,
2016-06-07T14:36:15Z,"Hazel St Half Mile S (ZDSG)",12222568,SP,927.1,0.5,33.3,54.5,47,Clifton,"New Jersey","United States",86,38.54,,303.8,,,
2016-06-07T00:24:10Z,"West Third East (ZDSG)",12269912,SP,606.4,-3.2,3.5,51.1,30.9,Clifton,"New Jersey","United States",47,44.52,,153,,,
2016-06-07T00:08:12Z,"Main Ave Sprint (Passaic to Paterson)",11820197,TT1,4926.6,0.6,16.4,48.4,14.8,Passaic,"New Jersey","United States",516,34.07,,239.6,,,
2016-06-04T13:50:03Z,"Hardly Harding Effort",12694894,SP,336.6,1.2,3.5,29.2,25,Clifton,"New Jersey","United States",43,28.18,,198.9,,,
2016-06-01T17:32:23Z,"Shaw St North - Mad Dash to 46   ",11679413,SP,494.9,0.7,18,6.2,0.2,Garfield,"New Jersey","United States",42,42.5,,404.4,,,
2016-05-11T11:18:52Z,"Morlot Ave : Eastbound Bridge to River Rd",11630810,SP,858.9,0.6,8.3,17.3,10.3,Paterson,"New Jersey","United States",69,44.85,,464,,,
2016-05-11T11:18:51Z,"Morlot Ave East",12018712,SP,866.7,1,22.6,17.3,9,Paterson,"New Jersey","United States",69,45.02,,466.4,,,
2016-05-10T18:43:07Z,"Parker Ave Sprint : Monroe to President (Passaic)",12002887,SP,702,0.4,2.5,9.4,6,Passaic,"New Jersey","United States",90,28,,148.7,,,
2016-05-10T12:55:36Z,"Marshall Street Barclay to Slater Street (Light is dangerous)(UTR)",13237131,FM,1262.3,-1.7,0,63.4,42.2,Paterson,"New Jersey","United States",104,43.78,,193.8,,,
2016-05-10T12:41:53Z,"Hazel St/Marshall St Northbound - Crooks Ave to Valley Rd ",10560705,FM,1619.5,0.3,11.9,119.6,108.6,Clifton,"New Jersey","United States",155,37.37,,278.4,,,
2016-05-09T12:26:38Z,"20th - 21st (ZDSG)",11870294,SP,186.8,1.6,1.9,28,25.1,Paterson,"New Jersey","United States",15,43.85,,540.9,,,
2016-05-09T12:15:23Z,1738,16093715,SP,897.4,-0.4,0,24.6,21,,,,76,42.22,,291.7,,,
2016-05-09T12:15:08Z,"Park Ave - Tracks via Vreeland Ave Southbound : Time The Lights (ZDSG)",11614448,SP,960.3,-0.4,1.7,22.2,17.1,Paterson,"New Jersey","United States",81,42.7,,310,,,
2016-05-09T12:15:06Z,"Vreeland Southbound",12018693,SP,977,-0.4,1.4,22.2,17.1,Paterson,"New Jersey","United States",82,42.57,,309.2,,,
2016-05-04T18:06:41Z,"Aycrigg Climb River to Pennington",5284980,MC,749.2,5.3,14.4,43.5,3.3,Passaic,NJ,"United States",127,20.91,,311,,,
2016-05-01T16:30:27Z,"Chestnut up 72 ft",10352505,MC,677.7,3.2,7,28.5,6.6,Garfield,"New Jersey","United States",54,43.88,,691.9,,,
2016-04-29T10:30:41Z,"Clifton Ave Sprint : Main to 6th/Jewett",12023200,FM,1061.4,1.1,7.4,32.7,19.5,Clifton,"New Jersey","United States",106,36.05,,314.7,,,
2016-04-11T12:52:18Z,"Semel Ave East - (full run) Stop sign to Midland",11687137,FM,1165.1,0.8,12.2,-39.2,-59.2,Garfield,"New Jersey","United States",136,30.74,,226,,,
2016-04-06T12:55:18Z,"Westervelt Pl",12794098,WL,270.5,8.1,15.9,36.9,14.9,Passaic,"New Jersey","United States",38,25.63,,551,,,
2016-04-06T12:55:17Z,"Westervelt Place Uphill Sprint",12699121,WL,264.4,8.1,15.9,36.1,14.6,Passaic,"New Jersey","United States",36,26.44,,577.4,,,
2016-04-06T12:55:16Z,"Westervelt Place Original Segment",12794077,WL,287,8,15.9,37.2,14.3,Passaic,"New Jersey","United States",41,25.2,,532.3,,,
2016-03-27T19:30:16Z,"Berdan Ave Sprint : Fairlawan NJ (1st-River Rd) (UTR)",12699068,SP,475.5,1.3,4.2,18.4,11.8,"Fair Lawn","New Jersey","United States",42,40.76,,442.4,,,
2016-03-27T18:45:01Z,"No stamina? (UTR)",12713233,SP,611.8,1.9,7.9,39.3,24.8,Paterson,"New Jersey","United States",51,43.19,,555.3,,,
2016-03-27T14:45:23Z,"Palisades Ave S",13147326,MC,399.5,5.8,11.6,37.3,13,Garfield,"New Jersey","United States",50,28.4,,516.1,,,
2016-03-26T06:59:23Z,"Lanza Ave E. ",10843999,FM,1344.9,-0.1,3.1,14,9,Garfield,"New Jersey","United States",110,43.87,,382.9,,,
2016-03-26T06:49:25Z,"Ackerman Ave Pipe Dream",13242388,SP,647.9,0.5,4.1,18.3,10.8,Clifton,"New Jersey","United States",53,43,,415.6,,,
2016-03-26T06:49:22Z,"Ackerman Ave Bump (UTR)",13238923,SP,681,0.4,4.1,18.2,10.8,Clifton,"New Jersey","United States",57,42.52,,393.5,,,
2016-03-25T11:00:29Z,"5 Lap Lakeview Ave Loop (UTR)",12046679,TT1,6762.8,0,2.1,42.2,38.4,Clifton,"New Jersey","United States",769,31.66,,168.6,,,
2016-03-25T11:00:23Z,"5 Lap Lakeview Ave Sprint (UTR)",11982262,TT1,6784.9,0,2.1,42.2,38.4,Clifton,"New Jersey","United States",776,31.48,,168,,,
2016-03-24T17:23:19Z,"Crooks Ave Cemetery Climb (UTR)",12698050,MC,581,4.8,8,38.8,11.2,"Elmwood Park","New Jersey","United States",92,22.73,,325.1,,,
